sgRNA	Gene	T11	T12	T13	T14	T15	T21	T22	T23	T31	T32	T33	D1Cell	D2Cell	D3Cell	Plasmid
NR4A1.2_VSIR.1	NR4A1_VSIR	0	4	0	2	30	6	0	4	0	2	56	116	36	26	90
NR4A1.2_VSIR.2	NR4A1_VSIR	0	16	0	8	26	6	0	26	14	18	68	180	60	94	194
NR4A1.2_VSIR.3	NR4A1_VSIR	0	4	0	0	22	8	0	4	6	4	10	62	58	32	98
NR4A1.2_VSIR.4	NR4A1_VSIR	0	6	0	0	10	4	0	14	12	6	42	148	108	54	162
NR4A1.2_WWP2.1	NR4A1_WWP2	16	2	0	0	6	2	0	6	2	6	54	176	132	48	144
NR4A1.2_WWP2.2	NR4A1_WWP2	0	14	0	0	28	2	0	4	6	12	30	130	118	68	158
NR4A1.2_WWP2.3	NR4A1_WWP2	6	14	0	8	2	4	2	10	10	0	2	86	30	22	94
NR4A1.2_WWP2.4	NR4A1_WWP2	2	252	0	0	20	6	0	0	2	4	36	146	78	34	120
NR4A1.2_ZBTB7B.1	NR4A1_ZBTB7B	82	1160	0	0	20	18	0	2	4	10	72	300	92	50	174
NR4A1.2_ZBTB7B.2	NR4A1_ZBTB7B	4	16	0	0	2	12	2	8	8	4	58	62	90	42	110
NR4A1.2_ZBTB7B.3	NR4A1_ZBTB7B	4	158	0	0	6	30	0	240	8	10	56	152	138	66	198
NR4A1.2_ZBTB7B.4	NR4A1_ZBTB7B	4	18	0	8	44	16	2	1642	0	6	14	144	220	56	202
NR4A1.2_ZC3H12A.1	NR4A1_ZC3H12A	0	18	0	0	360	6	0	6	6	6	70	68	104	24	118
NR4A1.2_ZC3H12A.2	NR4A1_ZC3H12A	2	10	0	2	2	28	4	30	14	4	14	64	96	66	114
NR4A1.2_ZC3H12A.3	NR4A1_ZC3H12A	0	12	0	2	4	2	2	10	16	8	0	104	22	54	132
NR4A1.2_ZC3H12A.4	NR4A1_ZC3H12A	6	24	0	0	24	12	0	28	6	18	40	148	70	68	154
NR4A1.3_HGLibA64384	NR4A1	0	16	0	2	8	10	0	0	8	2390	16	58	34	52	84
NR4A1.3_HGLibA64385	NR4A1	112	564	6	20	14	40	48	6	26430	266	2278	324	502	96	460
NR4A1.3_HGLibA64386	NR4A1	0	6	2	6	12	16	0	0	8	14	22	142	18	12	164
NR4A1.3_HGLibA64387	NR4A1	0	16	702	0	6	4	6	2	4	6	64	136	74	40	192
NR4A1.3_HGLibA64388	NR4A1	0	18	0	6	2	6	0	4	6	8	40	56	36	40	134
NR4A1.3_HGLibA64389	NR4A1	0	26	0	2	38	8	16	2	12	28	120	98	30	56	196
NR4A1.3_HGLibA64390	NR4A1	0	2	0	6	14	4	18	4	6	10	24	72	46	28	176
NR4A1.3_HGLibA64391	NR4A1	0	2	8	2	14	2	2	0	2	8	32	64	64	6	178
NR4A1.3_HGLibA64392	NR4A1	8	16	0	50	16	0	0	2	4	8	86	68	36	22	76
NR4A1.3_HGLibA64393	NR4A1	0	6	0	0	20	12	66	0	8	8	18	160	40	40	198
NR4A1.3_HGLibA64394	NR4A1	0	8	0	4	2	2	2	4	8	10	90	50	24	14	142
NR4A1.3_HGLibA64395	NR4A1	4	24	8	4	6	8	4	1510	8	14	8	90	54	38	250
NR4A1.3_NR4A2.1	NR4A1_NR4A2	2	12	0	2	4	4	0	0	6	70	14	92	48	14	148
NR4A1.3_NR4A2.2	NR4A1_NR4A2	6	4	0	0	6	6	16	2	44	10	20	92	62	44	132
NR4A1.3_NR4A2.3	NR4A1_NR4A2	0	10	0	20	114	2	0	56	6	0	12	88	36	18	150
NR4A1.3_NR4A2.4	NR4A1_NR4A2	274	6	0	0	22	12	0	2	8	4	24	204	78	82	216
NR4A1.3_NR4A3.1	NR4A1_NR4A3	0	2	0	0	8	0	0	12	8	2	12	54	14	38	92
NR4A1.3_NR4A3.2	NR4A1_NR4A3	8	46	0	14	0	0	6	4	2	450	52	124	16	10	128
NR4A1.3_NR4A3.3	NR4A1_NR4A3	6	58	0	10	2	2	0	0	4	4	2	92	24	8	84
NR4A1.3_NR4A3.4	NR4A1_NR4A3	0	466	0	2	6	8	0	6	260	10	80	72	94	60	168
NR4A1.3_OR4N2.1	NR4A1	0	8	0	2	4	2	0	0	0	4	20	80	56	42	74
NR4A1.3_OR4N2.2	NR4A1	2	20	916	16	6	2	0	2	6	2	10	106	44	10	128
NR4A1.3_OR4N2.3	NR4A1	474	20	2	2	0	0	14	0	0	2	22	30	12	20	86
NR4A1.3_OR4N2.4	NR4A1	0	6	0	2	10	12	6	12	10	2	24	36	150	34	92
NR4A1.3_OR7G2.1	NR4A1	0	8	0	2	22	4	8	8	8	8	104	138	44	32	146
NR4A1.3_OR7G2.2	NR4A1	0	1066	0	8	2	8	2	2	2	22	20	52	78	48	78
NR4A1.3_OR7G2.3	NR4A1	0	10	0	12	12	8	10	10	12	8	28	70	70	34	128
NR4A1.3_OR7G2.4	NR4A1	2	12	2	2	2	4	14	6	2	4	16	62	30	24	100
NR4A1.3_OR8A1.1	NR4A1	2	4	2	2	6	4	8	4	4	12	28	112	40	80	120
NR4A1.3_OR8A1.2	NR4A1	0	180	0	6	164	8	0	0	4	8	58	200	28	48	110
NR4A1.3_OR8A1.3	NR4A1	2	22	2	0	18	86	20	26	10	10	48	122	86	74	192
NR4A1.3_OR8A1.4	NR4A1	0	8	0	0	12	4	4342	0	2	4	38	40	22	36	120
NR4A1.3_PAG1.1	NR4A1_PAG1	0	16	2	0	0	6	6	2	2	0	14	40	102	28	118
NR4A1.3_PAG1.2	NR4A1_PAG1	0	10	0	0	0	8	4	6	4	14	2	98	70	54	170
NR4A1.3_PAG1.3	NR4A1_PAG1	0	10	0	0	0	6	10	0	0	0	94	16	12	16	16
NR4A1.3_PAG1.4	NR4A1_PAG1	2	8	0	0	14	2	10	0	6	10	16	112	10	12	134
NR4A1.3_PDCD1.1	NR4A1_PDCD1	148	12	0	6	164	46	14	0	78	4	30	164	338	60	188
NR4A1.3_PDCD1.2	NR4A1_PDCD1	0	6	0	0	12	2	14	6	10	8	50	156	82	20	212
NR4A1.3_PDCD1.3	NR4A1_PDCD1	0	64	0	126	8	10	4	10	16	2	50	234	148	86	210
NR4A1.3_PDCD1.4	NR4A1_PDCD1	0	6	2	0	0	0	4	2	8	4	18	84	18	24	78
NR4A1.3_PELI1.1	NR4A1_PELI1	0	4	0	0	0	2	0	4	2	18	8	28	8	34	60
NR4A1.3_PELI1.2	NR4A1_PELI1	0	232	0	0	2	2	2	0	2	2	88	32	4	10	74
NR4A1.3_PELI1.3	NR4A1_PELI1	0	2	0	12	8	4	2	0	10	2	184	72	24	58	192
NR4A1.3_PELI1.4	NR4A1_PELI1	0	10	0	0	0	4	2	2	0	8	18	60	10	4	58
NR4A1.3_PIK3IP1.1	NR4A1_PIK3IP1	24	29076	6	2	72	56	190	4	8	16	194	240	144	80	262
NR4A1.3_PIK3IP1.2	NR4A1_PIK3IP1	0	14	2	10	8	8	2	0	0	64	44	82	48	54	120
NR4A1.3_PIK3IP1.3	NR4A1_PIK3IP1	0	2	0	2	0	20	0	0	4	6	36	70	50	24	74
NR4A1.3_PIK3IP1.4	NR4A1_PIK3IP1	2	1202	2	0	0	6	16	4	8	14	68	132	28	58	126
NR4A1.3_PPP2R1A.1	NR4A1_PPP2R1A	2	4	4	0	12	22	6	26	6	6	10	50	28	56	110
NR4A1.3_PPP2R1A.2	NR4A1_PPP2R1A	200	590	4	6	4	6	0	8	4	2	28	48	32	30	144
NR4A1.3_PPP2R1A.3	NR4A1_PPP2R1A	0	328	6	2	16	6	2	0	6	8	132	192	40	42	246
NR4A1.3_PPP2R1A.4	NR4A1_PPP2R1A	0	4	0	0	4	0	0	0	2	6	10	34	26	16	72
NR4A1.3_PTEN.1	NR4A1_PTEN	0	20	0	0	8	4	0	0	0	6	30	82	82	22	118
NR4A1.3_PTEN.2	NR4A1_PTEN	2	6	2	0	2	0	42	6	10	6	36	40	12	32	66
NR4A1.3_PTEN.3	NR4A1_PTEN	0	6	0	144	4	0	0	0	6	10	56	76	40	54	180
NR4A1.3_PTEN.4	NR4A1_PTEN	0	4	0	0	2	2	0	0	0	12	70	84	54	16	84
NR4A1.3_PTGES2.1	NR4A1_PTGES2	2	1120	0	6	0	0	6	0	24	8	42	78	14	40	140
NR4A1.3_PTGES2.2	NR4A1_PTGES2	2	0	2	6	0	4	0	2	6	6	82	98	98	40	150
NR4A1.3_PTGES2.3	NR4A1_PTGES2	0	16	0	2	3388	2	0	0	4	0	38	64	26	62	100
NR4A1.3_PTGES2.4	NR4A1_PTGES2	0	4	2	2	2	174	10	0	10	6	14	46	136	24	112
NR4A1.3_PTPN11.1	NR4A1_PTPN11	0	70	0	4	6	382	2	6	8	6	28	112	12	18	114
NR4A1.3_PTPN11.2	NR4A1_PTPN11	0	8	0	2	6	6	4	2	12	4	34	108	26	44	148
NR4A1.3_PTPN11.3	NR4A1_PTPN11	0	8	4	6	0	12	6	14	26	16	1856	48	38	18	116
NR4A1.3_PTPN11.4	NR4A1_PTPN11	0	2	0	0	0	2	0	0	2	0	24	44	12	12	44
NR4A1.3_PTPN12.1	NR4A1_PTPN12	6	8	0	2	4	2	8	4	6	6	206	40	36	8	108
NR4A1.3_PTPN12.2	NR4A1_PTPN12	0	130	0	10	6	50	220	8	14	10	30	158	66	42	192
NR4A1.3_PTPN12.3	NR4A1_PTPN12	0	0	0	144	0	2	2	0	0	0	10	44	48	20	100
NR4A1.3_PTPN12.4	NR4A1_PTPN12	0	8	0	0	14	6	8	22	0	2	8	80	18	34	86
NR4A1.3_PTPN2.1	NR4A1_PTPN2	0	31030	2	4	6	8	8	2	4	6	528	146	90	42	204
NR4A1.3_PTPN2.2	NR4A1_PTPN2	0	0	0	0	0	0	4	0	2	4	0	6	8	4	30
NR4A1.3_PTPN2.3	NR4A1_PTPN2	0	46	4	6	0	8	6	0	2	8	6	154	46	22	184
NR4A1.3_PTPN2.4	NR4A1_PTPN2	2	8	0	2	12	56	2	180	12	12	112	110	60	36	106
NR4A1.3_PTPN22.1	NR4A1_PTPN22	0	16	2	0	0	0	2	4	0	4	2	88	34	44	90
NR4A1.3_PTPN22.2	NR4A1_PTPN22	0	32	0	0	4	4	0	0	26	2	34	54	56	28	126
NR4A1.3_PTPN22.3	NR4A1_PTPN22	0	4	0	10	8	2	0	0	2	0	4	48	50	20	102
NR4A1.3_PTPN22.4	NR4A1_PTPN22	0	6	0	4	12	2	28	20	0	2	38	66	52	22	96
NR4A1.3_PTPN3.1	NR4A1_PTPN3	0	2	0	4	0	4	0	0	8	6	4	92	100	12	90
NR4A1.3_PTPN3.2	NR4A1_PTPN3	0	14	0	0	6	358	10	2	2	0	16	56	28	28	112
NR4A1.3_PTPN3.3	NR4A1_PTPN3	2	14	0	4	26	4	4	0	10	6	10	122	44	34	138
NR4A1.3_PTPN3.4	NR4A1_PTPN3	0	14	6	2	4	0	8	0	16	6	4	58	110	22	92
NR4A1.3_PTPN6.1	NR4A1_PTPN6	0	14	4	0	2	2	0	0	0	2	98	70	78	8	80
NR4A1.3_PTPN6.2	NR4A1_PTPN6	0	12	6	0	2	2	0	4	10	4	20	44	40	20	122
NR4A1.3_PTPN6.3	NR4A1_PTPN6	0	24	0	12	18	10	10	4	8	8	120	46	54	20	198
NR4A1.3_PTPN6.4	NR4A1_PTPN6	0	0	0	0	0	4	0	0	2	0	80	20	8	8	40
NR4A1.3_PTPN7.1	NR4A1_PTPN7	0	2	0	2	14	2	0	0	4	4	86	76	98	14	78
NR4A1.3_PTPN7.2	NR4A1_PTPN7	0	12	0	2	4	20	0	4	14	68	0	68	42	62	130
NR4A1.3_PTPN7.3	NR4A1_PTPN7	0	8	2	4	8	46	6	0	5868	34	22	94	154	46	186
NR4A1.3_PTPN7.4	NR4A1_PTPN7	0	6	2	0	10	4	2	42	4	264	12	64	28	52	136
NR4A1.3_PTPRF.1	NR4A1_PTPRF	2	4	2	0	2	2	0	0	56	6	44	58	32	52	132
NR4A1.3_PTPRF.2	NR4A1_PTPRF	2	10	8	28	22	8	4	4	2	2	130	158	92	82	192
NR4A1.3_PTPRF.3	NR4A1_PTPRF	0	6	0	8	2	8	2	0	2	8	22	98	60	50	194
NR4A1.3_PTPRF.4	NR4A1_PTPRF	0	900	0	10	2	8	0	484	6	6	36	140	38	74	178
NR4A1.3_RIPOR2.1	NR4A1_RIPOR2	0	482	0	2	10	2	0	28	2	112	22	64	84	12	102
NR4A1.3_RIPOR2.2	NR4A1_RIPOR2	0	6	2	4	2	2	2	2	6	0	8	84	26	10	126
NR4A1.3_RIPOR2.3	NR4A1_RIPOR2	0	6	2	0	0	4	10	0	2	8	8	60	80	52	94
NR4A1.3_RIPOR2.4	NR4A1_RIPOR2	0	0	10	0	6	10	4	4	2	8	16	28	20	18	64
NR4A1.3_RNF128.1	NR4A1_RNF128	0	1060	0	0	10	0	0	0	0	4	26	76	36	12	176
NR4A1.3_RNF128.2	NR4A1_RNF128	0	12	22	6	0	42	2	2	0	8	8	60	8	28	70
NR4A1.3_RNF128.3	NR4A1_RNF128	0	10	2	0	48	0	2	0	10	2	118	134	106	14	76
NR4A1.3_RNF128.4	NR4A1_RNF128	0	8	0	12	16	10	0	6	46	6	36	88	26	84	142
NR4A1.3_SOCS1.1	NR4A1_SOCS1	52	10	0	2	26	10	2	4	8	8	34	162	46	78	268
NR4A1.3_SOCS1.2	NR4A1_SOCS1	0	6	0	4	4	8	14	8	10	2	20	50	50	26	138
NR4A1.3_SOCS1.3	NR4A1_SOCS1	0	24	0	4	3240	36	248	4	14	10	62	154	122	64	216
NR4A1.3_SOCS1.4	NR4A1_SOCS1	4	20	6	0	10	94	64	6	14	12	240	226	86	60	294
NR4A1.3_SOCS3.1	NR4A1_SOCS3	2	4	8	10	280	2	4	0	12	1290	24	164	12	40	148
NR4A1.3_SOCS3.2	NR4A1_SOCS3	0	10	0	612	8	6	0	2	766	10	48	58	22	20	112
NR4A1.3_SOCS3.3	NR4A1_SOCS3	0	4	0	0	6	8	20	0	160	2	14	30	14	36	94
NR4A1.3_SOCS3.4	NR4A1_SOCS3	234	904	158	1186	20	26	8	106	16	12	1274	350	72	72	332
NR4A1.3_SOCS6.1	NR4A1_SOCS6	16	22	0	0	4	0	2	0	0	0	24	26	4	24	58
NR4A1.3_SOCS6.2	NR4A1_SOCS6	0	144	0	2	2	4	2	2	26	10	106	248	148	52	204
NR4A1.3_SOCS6.3	NR4A1_SOCS6	0	6	0	2	10	24	4	2	10	18	1290	154	64	20	146
NR4A1.3_SOCS6.4	NR4A1_SOCS6	342	10	0	404	4	6	16	4	66	2	22	230	210	28	202
NR4A1.3_STAT5A.1	NR4A1_STAT5A	0	12	0	0	4	8	8	12	8	12	10	176	52	40	172
NR4A1.3_STAT5A.2	NR4A1_STAT5A	4	20	0	0	10	2	0	0	8	8	4	74	20	52	114
NR4A1.3_STAT5A.3	NR4A1_STAT5A	0	8	4	720	4	10	6	0	6	6	80	106	54	46	110
NR4A1.3_STAT5A.4	NR4A1_STAT5A	0	2	0	24	0	6	2	4	6	2	20	20	76	6	60
NR4A1.3_SUV39H1.1	NR4A1_SUV39H1	2	20	0	4	2	0	4	4	2	2	142	66	68	26	100
NR4A1.3_SUV39H1.2	NR4A1_SUV39H1	0	8	2	0	4	4	8	4	2	14	16	116	86	46	146
NR4A1.3_SUV39H1.3	NR4A1_SUV39H1	0	18	4	16	6	48	2	4	16	16	82	136	170	42	176
NR4A1.3_SUV39H1.4	NR4A1_SUV39H1	0	12	0	2	18	2	0	0	12	12	10	38	38	16	110
NR4A1.3_TBX21.1	NR4A1_TBX21	8	8	0	8	862	34	0	2	8	0	22	88	50	54	134
NR4A1.3_TBX21.2	NR4A1_TBX21	0	218	0	252	34	8	14	12	6	14	14	134	80	36	170
NR4A1.3_TBX21.3	NR4A1_TBX21	112	2	0	2	4	6	6	0	6	4	74	78	28	30	70
NR4A1.3_TBX21.4	NR4A1_TBX21	2	4	0	0	28	170	4	4	2	6	52	54	14	46	104
NR4A1.3_TIGIT.1	NR4A1_TIGIT	0	38	6	4	10	30	14	2	290	340	57036	334	62	46	312
NR4A1.3_TIGIT.2	NR4A1_TIGIT	0	20	4	6	124	6	4	0	32	44	4080	110	70	36	164
NR4A1.3_TIGIT.3	NR4A1_TIGIT	0	6	0	0	14	0	6	4	2	0	2	44	28	28	76
NR4A1.3_TIGIT.4	NR4A1_TIGIT	0	8	0	2	0	4	0	0	0	2	0	36	76	8	68
NR4A1.3_TNFRSF14.1	NR4A1_TNFRSF14	0	150	2	14	4	12	42	16	10	10	58	230	54	56	242
NR4A1.3_TNFRSF14.2	NR4A1_TNFRSF14	150	10	0	0	8	8	16	12	4	12	122	172	186	84	238
NR4A1.3_TNFRSF14.3	NR4A1_TNFRSF14	0	16	4	2	4	2	0	4	8	272	58	70	16	10	90
NR4A1.3_TNFRSF14.4	NR4A1_TNFRSF14	0	18	0	18	6	8	4	14	14	8	116	142	38	40	178
NR4A1.3_TOX.1	NR4A1_TOX	0	12	0	0	8	4	0	4	2	2	0	60	28	16	58
NR4A1.3_TOX.2	NR4A1_TOX	0	2	2	2	0	4	0	12	42	10288	34	88	10	68	112
NR4A1.3_TOX.3	NR4A1_TOX	4	10	6	6	232	4	12	12	8208	31958	82	94	146	136	166
NR4A1.3_TOX.4	NR4A1_TOX	0	8	0	0	16	2	0	0	48	12	150	32	22	14	124
NR4A1.3_TOX2.1	NR4A1_TOX2	22	14	2	0	2	22	0	6	8	8	6	98	50	24	158
NR4A1.3_TOX2.2	NR4A1_TOX2	0	14	4	0	2	2	0	16	6	2	96	166	24	20	168
NR4A1.3_TOX2.3	NR4A1_TOX2	0	324	0	2	18	18	8	22	32	22	120	190	152	126	232
NR4A1.3_TOX2.4	NR4A1_TOX2	0	10	0	6	6	320	0	0	6	8	64	72	18	26	180
NR4A1.3_TRAF6.1	NR4A1_TRAF6	0	8	2	6	0	2	4	8	4	2	306	62	60	20	88
NR4A1.3_TRAF6.2	NR4A1_TRAF6	0	6	0	42	4	464	0	0	64	72	10634	134	226	64	200
NR4A1.3_TRAF6.3	NR4A1_TRAF6	2	14	4	10	2	4	0	0	10	8	86	76	88	26	164
NR4A1.3_TRAF6.4	NR4A1_TRAF6	0	12	0	26	2	8	0	0	4	6	0	32	20	18	56
NR4A1.3_VSIR.1	NR4A1_VSIR	0	76	0	2	16	4	6	0	6	10	114	60	72	28	82
NR4A1.3_VSIR.2	NR4A1_VSIR	0	36	0	44	18	12	2	14	36	18	1794	184	98	80	280
NR4A1.3_VSIR.3	NR4A1_VSIR	0	6	0	0	6	2	0	2	6	6	12	46	142	8	120
NR4A1.3_VSIR.4	NR4A1_VSIR	0	106	0	4	20	36	16	22	12	8	98	122	138	48	248
NR4A1.3_WWP2.1	NR4A1_WWP2	0	10	0	2	4	2	22	0	2	4	48	172	18	30	158
NR4A1.3_WWP2.2	NR4A1_WWP2	0	10	0	0	16	28	8	6	10	2	60	174	88	90	260
NR4A1.3_WWP2.3	NR4A1_WWP2	4	34	2	26	2	10	0	6	8	2	16	28	48	22	120
NR4A1.3_WWP2.4	NR4A1_WWP2	0	2	0	8	8	4	8	0	6	8	88	38	8	18	90
NR4A1.3_ZBTB7B.1	NR4A1_ZBTB7B	0	16	0	8	118	4	20	0	6	16	86	114	94	42	260
NR4A1.3_ZBTB7B.2	NR4A1_ZBTB7B	0	16	0	2	0	4	4	2	6	8	152	48	32	16	130
NR4A1.3_ZBTB7B.3	NR4A1_ZBTB7B	180	1110	2	10	6	16	92	6	162	3622	94	132	174	94	308
NR4A1.3_ZBTB7B.4	NR4A1_ZBTB7B	0	30	2	18	6	10	6	6	6	6	38	114	46	40	192
NR4A1.3_ZC3H12A.1	NR4A1_ZC3H12A	0	8	46	0	2	8	2	30	6	8	92	42	10	22	158
NR4A1.3_ZC3H12A.2	NR4A1_ZC3H12A	398	14	0	6	8	508	14	100	8	8	44	154	68	54	214
NR4A1.3_ZC3H12A.3	NR4A1_ZC3H12A	0	10	0	6	2	2	8	158	10	8	6	40	56	52	80
NR4A1.3_ZC3H12A.4	NR4A1_ZC3H12A	0	6	2	0	20	2	24	2	20	10	62	224	68	44	192
NR4A1.4_HGLibA64384	NR4A1	106	224	0	1900	2	10	102	74	4	8	0	60	64	24	160
NR4A1.4_HGLibA64385	NR4A1	4	34	0	18	6	30	12	40	20	24	6	450	476	170	378
NR4A1.4_HGLibA64386	NR4A1	2	2	2	2	4	26	0	30	6	12	2	158	30	26	120
NR4A1.4_HGLibA64387	NR4A1	0	18	2	2	0	26	8	18	4034	48	10	206	142	106	188
NR4A1.4_HGLibA64388	NR4A1	4	722	396	0	4	8	2	12	128	6	4	222	84	72	134
NR4A1.4_HGLibA64389	NR4A1	24	12	0	0	8	32	20	8	10	18	2	216	82	52	150
NR4A1.4_HGLibA64390	NR4A1	0	94	0	42	902	26	28	10	6	10	0	176	132	92	158
NR4A1.4_HGLibA64391	NR4A1	1200	12	2	4	0	8	18	2	2	4	2	106	52	62	214
NR4A1.4_HGLibA64392	NR4A1	2	910	0	42	10	4	0	2	2	188	4	76	82	26	144
NR4A1.4_HGLibA64393	NR4A1	2	156	2	0	8	500	2	2	4	4	4	156	100	40	190
NR4A1.4_HGLibA64394	NR4A1	2	8	0	2	2	10	4	2	0	2	4	26	28	32	94
NR4A1.4_HGLibA64395	NR4A1	24	42708	0	10	6	36	6	44	8	12	2	164	276	90	232
NR4A1.4_NR4A2.1	NR4A1_NR4A2	10	22	0	1766	0	4	8	318	12	1188	2	312	46	86	144
NR4A1.4_NR4A2.2	NR4A1_NR4A2	14	4	0	4	2	6	6	6	2	4	4	62	30	80	124
NR4A1.4_NR4A2.3	NR4A1_NR4A2	2	12	0	10	0	76	0	8	64	2	2	266	94	60	220
NR4A1.4_NR4A2.4	NR4A1_NR4A2	0	6	0	0	6	16	2	0	6	8	4	56	30	26	56
NR4A1.4_NR4A3.1	NR4A1_NR4A3	0	360	0	0	6	10	0	4	2	2	0	102	44	26	84
NR4A1.4_NR4A3.2	NR4A1_NR4A3	32	32	0	224	0	22	4	36	2	204	2	88	28	24	98
NR4A1.4_NR4A3.3	NR4A1_NR4A3	4	10	0	4	0	2	2	2	0	8	2	86	20	64	90
NR4A1.4_NR4A3.4	NR4A1_NR4A3	6	2	4	0	0	14	2	12	8	2	6	148	60	46	84
NR4A1.4_OR4N2.1	NR4A1	4	6	0	2	6	8	0	4	2	2	10	36	44	18	78
NR4A1.4_OR4N2.2	NR4A1	2	8	0	18	2	10	0	10	2	4	4	66	34	70	96
NR4A1.4_OR4N2.3	NR4A1	0	20	0	2	0	6	56	10	2	2	0	82	74	40	128
NR4A1.4_OR4N2.4	NR4A1	0	8	0	6	0	8	162	8	0	42	4	98	44	20	110
NR4A1.4_OR7G2.1	NR4A1	0	172	2	0	10	12	18	16	8	6	0	162	112	54	168
NR4A1.4_OR7G2.2	NR4A1	0	2	2	4	2	8	0	4	8	2	0	50	26	62	80
NR4A1.4_OR7G2.3	NR4A1	0	534	0	2	102	28	22	690	6	4	6	112	54	110	130
NR4A1.4_OR7G2.4	NR4A1	4	4	2	2	0	24	16	6	2	46	0	148	62	66	114
NR4A1.4_OR8A1.1	NR4A1	0	2	2	2	60	16	2	12	12	4	2	208	192	82	190
NR4A1.4_OR8A1.2	NR4A1	2	4	0	8	60	192	0	4	10	10	6	90	24	42	120
NR4A1.4_OR8A1.3	NR4A1	8	38	2	0	2	104	6	2	2	2	4	68	24	68	166
NR4A1.4_OR8A1.4	NR4A1	0	6	0	0	38	10	8	2	2	4	6	52	40	74	76
NR4A1.4_PAG1.1	NR4A1_PAG1	0	10	0	0	0	42	4	0	226	4	2	126	40	20	92
NR4A1.4_PAG1.2	NR4A1_PAG1	0	8	16	0	8	10	14	24	0	16	4	80	140	46	132
NR4A1.4_PAG1.3	NR4A1_PAG1	0	12	0	0	0	8	2	4	6	580	8	48	10	42	30
NR4A1.4_PAG1.4	NR4A1_PAG1	0	6	10	0	4	6	2	6	4	0	2	62	28	22	136
NR4A1.4_PDCD1.1	NR4A1_PDCD1	4	10	0	10	4	12	5986	0	10	6	12	98	94	86	116
NR4A1.4_PDCD1.2	NR4A1_PDCD1	2	4	2	0	4	2	10	10	4	2	8	204	54	30	158
NR4A1.4_PDCD1.3	NR4A1_PDCD1	2	8	2	10	0	22	8	10	8	8	4	168	40	96	148
NR4A1.4_PDCD1.4	NR4A1_PDCD1	0	936	0	0	0	2	2	4	2	2	4	66	26	22	74
NR4A1.4_PELI1.1	NR4A1_PELI1	0	16	0	0	0	6	0	6	8	20	2	96	70	28	56
NR4A1.4_PELI1.2	NR4A1_PELI1	2	0	0	0	0	0	0	4	4	0	2	18	36	8	62
NR4A1.4_PELI1.3	NR4A1_PELI1	2	4	2	18	6	10	2	0	6	4	16	192	88	58	210
NR4A1.4_PELI1.4	NR4A1_PELI1	32	2	0	0	0	2	0	14	6	172	2	104	48	74	82
NR4A1.4_PIK3IP1.1	NR4A1_PIK3IP1	98	22	2	2	4	16	6	4	6	10	10	322	120	88	148
NR4A1.4_PIK3IP1.2	NR4A1_PIK3IP1	0	4	4	6	2	8	0	0	0	4	4	194	14	24	108
NR4A1.4_PIK3IP1.3	NR4A1_PIK3IP1	2	4	0	0	2	2	2	0	4	0	6	26	18	4	64
NR4A1.4_PIK3IP1.4	NR4A1_PIK3IP1	8	412	0	0	2	8	20	10	6	6	2	120	104	28	114
NR4A1.4_PPP2R1A.1	NR4A1_PPP2R1A	2	2	0	2	2	10	218	16	6	40	0	250	32	84	184
NR4A1.4_PPP2R1A.2	NR4A1_PPP2R1A	0	226	0	10	100	12	0	4	4	0	0	56	48	26	92
NR4A1.4_PPP2R1A.3	NR4A1_PPP2R1A	110	6	4	1638	4	6	4	24	2	10	6	182	158	106	188
NR4A1.4_PPP2R1A.4	NR4A1_PPP2R1A	4	4	2	0	0	4	4	18	22	12	6	82	12	24	68
NR4A1.4_PTEN.1	NR4A1_PTEN	0	10	0	0	0	20	0	2	0	0	2	80	4	34	90
NR4A1.4_PTEN.2	NR4A1_PTEN	0	0	0	0	0	10	0	12	4	4	2	106	100	34	124
NR4A1.4_PTEN.3	NR4A1_PTEN	4	264	0	0	0	2	4	0	10	8	4	132	38	86	130
NR4A1.4_PTEN.4	NR4A1_PTEN	4	0	0	0	0	4	0	2	2	4	2	44	50	12	76
NR4A1.4_PTGES2.1	NR4A1_PTGES2	0	40	0	6	0	20	184	0	68	2	8	160	46	84	124
NR4A1.4_PTGES2.2	NR4A1_PTGES2	0	6	2	6	0	6	0	4	2	0	2	56	34	44	88
NR4A1.4_PTGES2.3	NR4A1_PTGES2	0	14	0	0	4	10	0	6	2	2	6	162	136	106	136
NR4A1.4_PTGES2.4	NR4A1_PTGES2	0	2	76	0	4	6	12	4	12	4	466	78	52	54	92
NR4A1.4_PTPN11.1	NR4A1_PTPN11	0	210	0	0	102	4	0	4	14	4	0	92	12	32	118
NR4A1.4_PTPN11.2	NR4A1_PTPN11	6	48	2	0	6	1106	4	2	0	4	0	116	30	20	144
NR4A1.4_PTPN11.3	NR4A1_PTPN11	0	6	0	2	4	26	4	8	2	2	0	186	64	48	114
NR4A1.4_PTPN11.4	NR4A1_PTPN11	0	6	0	0	0	10	0	0	2	0	0	34	8	4	30
NR4A1.4_PTPN12.1	NR4A1_PTPN12	22	6	0	0	0	2	10	0	2	6	6	112	12	46	126
NR4A1.4_PTPN12.2	NR4A1_PTPN12	0	38	4	0	0	18	2	10	104	10	0	196	88	74	186
NR4A1.4_PTPN12.3	NR4A1_PTPN12	8	4	4	0	0	86	0	2	8	2	2	120	112	26	94
